City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ola,59.5833,151.2833,0.86,77,79,1.44,RU,1682471292
terlizzi,41.1311,16.5453,12.08,70,40,4.63,IT,1682471563
tamanrasset,22.785,5.5228,19.95,13,0,1.03,DZ,1682471563
kingscliff,-28.2667,153.5667,22.65,83,100,6.69,AU,1682471271
coquimbo,-29.9533,-71.3436,14.85,94,100,2.57,CL,1682470997
naze,28.3667,129.4833,17.76,82,95,6.01,JP,1682471564
vorkuta,67.5,64.0,-11.77,98,98,4.57,RU,1682471564
tamandare,-8.7597,-35.1047,24.96,88,96,1.74,BR,1682471565
viamao,-30.0811,-51.0233,20.77,78,75,4.12,BR,1682471565
miri,4.4148,114.0089,27.24,86,94,1.47,MY,1682471566
ar ruseris,11.8659,34.3869,27.77,54,97,6.31,SD,1682471566
sierre,46.2919,7.5356,7.1,71,0,0.0,CH,1682471566
santa rosalia,27.3167,-112.2833,25.19,38,94,2.19,MX,1682471566
vytegra,61.0064,36.4481,7.28,78,7,1.4,RU,1682471567
tofol,5.3248,163.0078,29.88,74,75,7.72,FM,1682471567
gargalianoi,37.0667,21.6333,14.09,89,84,1.78,GR,1682471567
kailua-kona,19.6406,-155.9956,27.98,76,75,3.6,US,1682471568
west fargo,46.875,-96.9004,9.0,45,0,2.57,US,1682471568
santa cruz,-17.8,-63.1667,22.7,94,75,3.09,BO,1682471568
nemuro,43.3236,145.575,5.54,88,100,13.63,JP,1682471568
egersund,58.4513,5.9997,4.1,63,8,9.66,NO,1682471569
narsinghgarh,23.7,77.1,25.24,37,100,3.25,IN,1682471569
pariquera acu,-24.715,-47.8811,18.58,98,100,0.25,BR,1682471569
yarmouth,41.7057,-70.2286,9.52,92,100,3.09,US,1682471570
punta cardon,11.6581,-70.215,27.0,72,61,7.53,VE,1682471570
puerto aysen,-45.4,-72.7,8.91,97,50,1.38,CL,1682471570
puerto armuelles,8.2833,-82.8667,26.99,81,19,1.06,PA,1682471571
bairnsdale,-37.8333,147.6167,21.7,63,0,1.28,AU,1682471494
haiku-pauwela,20.9219,-156.3051,25.01,81,75,5.14,US,1682471571
christchurch,-43.5333,172.6333,13.11,67,100,3.6,NZ,1682471542
colonia,50.9333,6.95,4.41,80,0,0.51,DE,1682471572
laojunmiao,39.8333,97.7333,7.0,34,90,1.33,CN,1682471309
coronel suarez,-37.4547,-61.9334,15.43,63,100,1.47,AR,1682471572
ndola,-12.9587,28.6366,15.31,81,6,2.17,ZM,1682471573
grand falls-windsor,48.9332,-55.6649,0.84,92,100,0.89,CA,1682471573
bikenibeu village,1.3673,173.1241,29.98,74,75,2.57,KI,1682471573
balogo,10.8868,124.7105,29.71,66,68,1.43,PH,1682471573
toliara,-23.35,43.6667,19.23,84,0,5.27,MG,1682471574
ambon,-3.6954,128.1814,30.08,93,20,2.57,ID,1682471574
ad dilam,23.9915,47.1627,24.89,46,100,2.21,SA,1682471574
saint-pierre,-21.3393,55.4781,24.2,78,100,1.03,RE,1682471575
iwanai,42.9744,140.5089,8.33,96,100,2.69,JP,1682471575
santa terezinha,-29.9002,-50.0904,21.26,91,100,6.11,BR,1682471575
pimentel,-6.8367,-79.9342,25.16,73,75,6.17,PE,1682471576
severoural'sk,60.1533,59.952,8.53,70,100,1.15,RU,1682471576
poyang,28.9924,116.6675,16.0,75,10,1.44,CN,1682471577
jacksonville beach,30.2947,-81.3931,23.01,84,20,2.06,US,1682471514
izazi,-7.2,35.7333,21.3,83,21,0.96,TZ,1682471577
taltal,-25.4,-70.4833,17.78,83,54,1.76,CL,1682471339
vernon,50.2581,-119.2691,16.36,43,100,1.79,CA,1682471207
kuusamo,65.9667,29.1833,-1.98,93,100,5.14,FI,1682471578
argo,37.6333,22.7333,14.88,71,100,2.19,GR,1682471578
angaur state,6.906,134.13,28.84,73,17,3.89,PW,1682471579
talakan,50.3167,130.3667,5.72,33,19,5.75,RU,1682471579
howard springs,-12.497,131.047,31.01,79,100,5.53,AU,1682471388
al mayadin,35.0209,40.4535,19.56,33,0,2.81,SY,1682471580
shingu,33.7333,135.9833,19.24,98,100,7.92,JP,1682471295
nikolayevsk-on-amure,53.1406,140.73,1.9,92,100,5.38,RU,1682471580
tambopata,-12.7333,-69.1833,24.55,83,77,0.78,PE,1682471581
siocon,7.7061,122.1353,29.84,67,100,0.87,PH,1682471581
hastings,50.8552,0.5729,7.73,43,100,4.51,GB,1682471581
revda,56.801,59.9303,9.62,68,100,1.98,RU,1682471322
salalah,17.0151,54.0924,28.05,78,40,1.54,OM,1682471582
mount isa,-20.7333,139.5,26.87,50,1,3.6,AU,1682471582
egilsstadir,65.2653,-14.3948,-2.77,76,100,2.6,IS,1682471528
east london,-33.0153,27.9116,20.09,93,48,2.51,ZA,1682471583
galliano,29.4422,-90.2992,22.0,82,4,4.09,US,1682471318
saynshand,44.8824,110.1163,9.24,26,100,5.29,MN,1682471583
jwaneng,-24.6004,24.7303,17.91,50,0,3.07,BW,1682471584
carnot,4.9409,15.8665,21.26,95,100,1.1,CF,1682471585
princeville,45.7668,-61.2985,4.19,86,28,0.89,CA,1682471585
conceicao da barra,-18.5933,-39.7322,22.59,93,0,1.9,BR,1682471493
atasu,48.6814,71.6433,10.53,49,4,2.75,KZ,1682471585
newcastle,-32.9272,151.7765,22.68,72,40,3.09,AU,1682471538
qazigund,33.6333,75.15,9.64,82,7,0.6,IN,1682471586
canakkale,40.0833,26.8333,14.32,77,99,1.37,TR,1682471587
orekhovo-zuyevo,55.8108,38.9719,10.19,96,100,3.15,RU,1682471587
pechora,65.1472,57.2244,-7.83,98,72,1.34,RU,1682471587
lake city,30.1897,-82.6393,21.59,94,40,0.0,US,1682471235
una,20.8167,71.0333,26.17,57,0,1.2,IN,1682471028
ingeniero guillermo n. juarez,-23.9,-61.85,17.12,86,0,0.92,AR,1682471588
crane,31.3974,-102.3501,26.47,17,0,3.37,US,1682471136
necochea,-38.5473,-58.7368,15.34,90,34,3.56,AR,1682471510
velingrad,42.0272,23.9957,8.82,95,99,1.47,BG,1682471589
jiwani,25.05,61.7417,24.52,62,12,0.69,PK,1682471589
rocky mountain house,52.3668,-114.9188,7.63,70,94,4.48,CA,1682471590
east tamworth,-31.0894,150.9436,19.77,52,10,4.12,AU,1682471590
ingeniero jacobacci,-41.3427,-69.5448,10.88,65,100,5.79,AR,1682471590
souillac,-20.5167,57.5167,25.06,84,0,1.79,MU,1682471591
lhasa,29.65,91.1,3.89,68,17,1.05,CN,1682471591
ballenstedt,51.7167,11.2333,2.73,91,8,3.26,DE,1682471592
igrim,63.1906,64.4162,-4.52,95,38,1.33,RU,1682471592
san julian,21.0167,-102.1667,22.47,9,100,4.9,MX,1682471592
malango,-2.9627,119.9001,25.33,76,76,0.69,ID,1682471317
manokwari,-0.8667,134.0833,27.5,74,99,0.87,ID,1682471593
balkanabat,39.5108,54.3671,18.76,59,100,1.85,TM,1682471593
santarem,-2.4431,-54.7083,25.07,94,75,1.54,BR,1682471594
tarko-sale,64.9225,77.785,-5.66,93,35,2.99,RU,1682471595
chos malal,-37.3781,-70.2709,13.1,38,13,2.13,AR,1682471595
muli,2.9167,73.5667,28.71,74,14,4.16,MV,1682471595
auna,10.1881,4.7232,29.33,56,100,3.51,NG,1682471596
conception bay south,47.4999,-52.9981,1.91,96,100,6.54,CA,1682471596
praia da vitoria,38.7333,-27.0667,17.64,98,100,5.52,PT,1682471441
hadibu,12.65,54.0333,27.11,75,5,3.36,YE,1682471597
maebaru-chuo,33.55,130.2,17.62,67,44,5.42,JP,1682471597
grand rapids,42.9634,-85.6681,7.49,62,75,4.63,US,1682471285
byron bay,-28.65,153.6167,19.84,65,92,6.44,AU,1682471598
axim,4.8699,-2.2405,26.74,86,100,3.58,GH,1682471598
labasa,-16.4167,179.3833,30.12,58,45,3.93,FJ,1682471598
yerofey pavlovich,53.9667,121.9667,2.71,36,100,2.3,RU,1682471600
quelimane,-17.8786,36.8883,22.1,77,57,0.96,MZ,1682471600
jeddah,21.5169,39.2192,26.92,74,0,3.09,SA,1682471402
mbala,-8.8402,31.3659,16.31,91,58,4.44,ZM,1682471601
opuwo,-18.0607,13.84,21.21,58,4,1.83,NA,1682471601
khilok,51.3674,110.4676,9.57,25,16,0.7,RU,1682471602
nyurba,63.2842,118.3319,-1.73,92,100,0.56,RU,1682471602
dubbo,-32.25,148.6167,20.07,52,0,5.14,AU,1682471603
lodja,-3.4833,23.4333,20.96,94,100,0.21,CD,1682471603
sanluri,39.5611,8.8994,15.27,94,100,2.0,IT,1682471603
kuanda,56.3161,116.0806,-0.7,55,46,0.24,RU,1682471604
macau,22.2006,113.5461,19.89,77,40,8.23,MO,1682471604
newman,37.3138,-121.0208,27.99,28,6,2.68,US,1682471340
brunswick,41.2381,-81.8418,8.28,82,100,3.09,US,1682471429
borba,-4.3878,-59.5939,23.3,97,100,1.18,BR,1682471605
guantanamo,20.1444,-75.2092,26.76,82,43,1.28,CU,1682471605
lagoa da prata,-20.0225,-45.5436,18.99,78,1,1.73,BR,1682471606
santa elena de uairen,4.6167,-61.1333,18.19,95,100,1.34,VE,1682471606
malanje,-9.5402,16.341,17.56,98,99,0.84,AO,1682471606
port-cartier,50.0334,-66.8654,3.75,79,21,2.64,CA,1682471607
yelizovo,53.1873,158.3805,6.08,45,75,7.15,RU,1682471607
sabang,5.8933,95.3214,28.95,72,99,6.26,ID,1682471607
gamba,-2.65,10.0,23.95,93,100,2.15,GA,1682471608
amarillo,35.222,-101.8313,17.88,55,0,10.29,US,1682471305
meadow lakes,61.6247,-149.6011,6.69,55,0,5.66,US,1682471608
san felipe,10.3399,-68.7425,22.57,85,42,0.91,VE,1682471609
esquel,-42.9,-71.3167,8.89,93,100,1.3,AR,1682471609
sunan,39.1983,125.69,9.32,48,6,5.61,KP,1682471610
nova olimpia,-14.7972,-57.2881,23.07,91,15,0.58,BR,1682471610
kushalgarh,23.199,74.4507,27.56,26,98,4.48,IN,1682471611
klaksvik,62.2266,-6.589,1.51,60,100,9.01,FO,1682471611
sant lluis,39.8526,4.2594,16.22,94,20,4.63,ES,1682471611
tromso,69.6496,18.957,-0.35,59,100,2.06,NO,1682471612
mirny,62.5353,113.9611,-2.09,79,100,1.79,RU,1682471345
hilo,19.7297,-155.09,27.85,64,0,5.66,US,1682471435
atherton,53.5237,-2.4935,6.23,77,100,0.89,GB,1682471323
santo antonio do ica,-3.1022,-67.9397,22.99,94,72,1.27,BR,1682471485
tambura,5.6,27.4667,20.51,98,100,3.82,SS,1682471613
seaside,36.6111,-121.8516,18.29,77,0,2.57,US,1682471613
fortuna,40.5982,-124.1573,16.63,74,10,0.89,US,1682471352
crato,-7.2342,-39.4094,22.33,78,100,2.17,BR,1682471614
koungheul,13.9833,-14.8,27.74,32,5,5.53,SN,1682471614
vallenar,-28.5708,-70.7581,18.75,64,2,0.71,CL,1682471615
kourou,5.1552,-52.6478,24.03,91,100,2.97,GF,1682471615
demba,-5.51,22.2667,20.54,94,12,0.39,CD,1682471615
tres arroyos,-38.3739,-60.2798,16.58,60,100,3.03,AR,1682471616
dalmatovo,56.26,62.9362,11.47,63,100,2.87,RU,1682471616
arta,39.1606,20.9853,15.8,87,99,1.74,GR,1682471616
konakovo,56.7,36.7667,10.26,87,100,1.37,RU,1682471617
queenstown,-31.8976,26.8753,11.8,91,12,0.85,ZA,1682471617
dauphin,51.1494,-100.0502,7.02,58,100,3.08,CA,1682471528
cherdyn',60.403,56.4787,8.4,73,100,2.01,RU,1682471618
enniscorthy,52.5008,-6.5578,9.15,87,100,2.57,IE,1682471618
bocas del toro,9.3333,-82.25,26.53,75,50,1.43,PA,1682471077
tangalle,6.024,80.7911,25.09,88,96,1.7,LK,1682471619
petauke,-14.2426,31.3253,15.3,76,10,2.79,ZM,1682471619
tupiza,-21.45,-65.7167,14.21,19,0,1.71,BO,1682471620
nouadhibou,20.931,-17.0347,18.99,88,75,7.2,MR,1682471620
